Module	Section	Sample Name	Source
QualiMap	rna_genome_results	batch3_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch3_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	batch1_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch1_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	batch2_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch2_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	batch3_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch3_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato1_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato1_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato2_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato2_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato3_1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato3_1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	batch1_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch1_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	batch2_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch2_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato1_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato1_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato2_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato2_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	quimiostato3_2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/quimiostato3_2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_batch1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_batch2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_batch3	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/batch3_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_quimiostato1	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato1_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_quimiostato2	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato2_qualimap/rnaseq_qc_results.txt
QualiMap	rna_genome_results	output_quimiostato3	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_hisat2/quimiostato3_qualimap/rnaseq_qc_results.txt
QualiMap	rna_coverage_histogram	qc_qualimap_STAR	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch1_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch1_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch2_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch2_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
QualiMap	rna_coverage_histogram	batch3_1_qualimap	/mnt/g/Mi unidad/Facultad/Nuevas_tecnologias_secuenciacion/TP_final/qc_qualimap_STAR/batch3_1_qualimap/raw_data_qualimapReport/coverage_profile_along_genes_(total).txt
